state,county,fips,rural_urban,metro,fcc_availability,microsoft_useage,pct_poverty,median_income,lt_hs_2019,hs_2019,some_college_2019,college_2019
MI,Lake County,26085,9,Nonmetro,0.05,0.02,20.2,38044,17.6,40.6,30,11.9
MI,Lapeer County,26087,1,Metro,0.77,0.36,10.1,66415,9.1,35.8,36.8,18.3
MI,Leelanau County,26089,9,Nonmetro,0.87,0.28,7.1,72888,4.3,21.6,29.3,44.7
MI,Lenawee County,26091,4,Nonmetro,0.81,0.31,11.8,55466,9.1,36.9,33,21
MI,Livingston County,26093,1,Metro,0.98,0.59,4.4,87827,4.8,25.8,34,35.4
MI,Luce County,26095,7,Nonmetro,NA,0.08,19.2,45464,11.6,36.8,33.2,18.4
MI,Mackinac County,26097,7,Nonmetro,0.5,0.13,14.1,44986,9.3,34,33.4,23.3
MI,Macomb County,26099,1,Metro,0.98,0.53,8.6,65051,10.1,29.7,35.4,24.9
MI,Manistee County,26101,7,Nonmetro,0.72,0.29,12.3,50047,10.1,35.6,34,20.3
MI,Marquette County,26103,5,Nonmetro,0.9,0.44,11.8,54913,5,30.9,31.1,32.9
MI,Mason County,26105,7,Nonmetro,0.86,0.41,13.9,49869,7.9,34.5,34.6,23.1
MI,Mecosta County,26107,6,Nonmetro,0.85,0.36,19.9,47705,9.8,36,31.5,22.7
MI,Menominee County,26109,7,Nonmetro,0.71,0.15,13.5,49189,7.5,42.5,33.7,16.3
MI,Midland County,26111,3,Metro,0.96,0.59,9.7,69859,5.8,28.9,30.1,35.2
MI,Missaukee County,26113,9,Nonmetro,0.26,0.13,10.9,51317,10.5,41.9,33.6,14
MI,Monroe County,26115,3,Metro,0.93,0.4,10.2,64341,8.6,35.2,35.7,20.5
MI,Montcalm County,26117,2,Metro,0.93,0.34,12.4,52089,11.3,40.4,34.9,13.3
MI,Montmorency County,26119,9,Nonmetro,0.01,0.06,14.4,40126,13.1,42.9,30.3,13.7
MI,Muskegon County,26121,3,Metro,0.94,0.34,13.5,50730,8.7,34,37.5,19.7
MI,Newaygo County,26123,6,Nonmetro,0.39,0.2,15.7,51772,11.9,40.4,31.1,16.6
MI,Oakland County,26125,1,Metro,0.99,0.64,7.8,81257,5.9,18.6,28.3,47.2
MI,Oceana County,26127,6,Nonmetro,0.47,0.14,14.8,52319,12.8,36.3,31.4,19.5
MI,Ogemaw County,26129,9,Nonmetro,0.72,0.26,18.2,41347,14.1,38.2,35.5,12.2
MI,Ontonagon County,26131,9,Nonmetro,0.65,0.09,13.3,45531,7.5,43.4,32.6,16.5
MI,Osceola County,26133,9,Nonmetro,0.28,0.11,14.6,47343,11.3,43.8,30.7,14.2
MI,Oscoda County,26135,9,Nonmetro,0.02,0.06,15.4,44594,16.6,37.4,35.4,10.6
MI,Otsego County,26137,7,Nonmetro,0.71,0.47,10,52392,8,33.1,35.4,23.6
MI,Ottawa County,26139,2,Metro,0.97,0.55,7.8,69827,7,28.2,30.7,34.1
MI,Presque Isle County,26141,7,Nonmetro,0.29,0.09,10.8,47339,10.4,38.2,33.5,17.9
MI,Roscommon County,26143,7,Nonmetro,0.93,0.53,15.3,42546,10.1,38.4,36.1,15.5
MI,Saginaw County,26145,3,Metro,0.95,0.42,18.6,48471,10.6,33.3,35.3,20.8
MI,St. Clair County,26147,1,Metro,0.85,0.36,10.4,60208,9.2,34,38.1,18.6
MI,St. Joseph County,26149,4,Nonmetro,0.81,0.33,12.9,54024,13,36.6,34.3,16.2
MI,Sanilac County,26151,6,Nonmetro,0.43,0.05,13.6,49917,11.6,41.2,33,14.2
MI,Schoolcraft County,26153,7,Nonmetro,0.57,0.21,14.3,50256,9.4,44.1,30.9,15.6
MI,Shiawassee County,26155,4,Nonmetro,0.86,0.36,10.9,55633,7.8,37.3,37.9,17
MI,Tuscola County,26157,6,Nonmetro,0.67,0.17,11.6,52342,10.7,42.4,33.5,13.5
MI,Van Buren County,26159,2,Metro,0.74,0.34,13,58733,12.9,31.3,34.1,21.7
MI,Washtenaw County,26161,2,Metro,0.92,0.52,13,76728,4.7,14.6,24.7,55.9
MI,Wayne County,26163,1,Metro,0.99,0.42,19.8,50753,13.5,30.1,32.5,23.9
MI,Wexford County,26165,7,Nonmetro,0.65,0.36,12.4,53146,10.4,36.4,34.9,18.2
MN,Aitkin County,27001,8,Nonmetro,0.48,0.15,12.5,51936,8.8,36.9,36.3,18.1
MN,Anoka County,27003,1,Metro,0.98,0.57,6.2,83363,6,27.9,35.6,30.5
MN,Becker County,27005,6,Nonmetro,0.89,0.29,10.2,61311,6.9,31.6,36.6,25
MN,Beltrami County,27007,7,Nonmetro,1,0.49,16.3,54638,7.9,27.8,35.2,29.2
MN,Benton County,27009,3,Metro,0.89,0.38,8.6,63395,8.3,29.9,38.3,23.6
MN,Big Stone County,27011,9,Nonmetro,0.88,0.54,11,52692,7.4,45,32.3,15.4
MN,Blue Earth County,27013,3,Metro,1,0.47,15.2,60408,5.5,26.5,33.2,34.8
MN,Brown County,27015,6,Nonmetro,0.96,0.32,7.4,62904,6.5,36.1,35.2,22.2
MN,Carlton County,27017,2,Metro,0.79,0.21,9.1,65749,6,32.1,39.7,22.1
MN,Carver County,27019,1,Metro,0.98,0.55,4.3,101891,3.9,18.2,29,48.9
MN,Cass County,27021,9,Nonmetro,0.77,0.27,11.4,54267,7.8,32.3,36.7,23.2
MN,Chippewa County,27023,7,Nonmetro,1,0.25,10.4,54984,10.6,34.1,36.3,19
MN,Chisago County,27025,1,Metro,0.75,0.29,6.2,84811,5.4,33.8,39.4,21.5
MN,Clay County,27027,3,Metro,0.96,0.4,11.9,64874,5.1,23.7,37,34.2
MN,Clearwater County,27029,8,Nonmetro,1,0.21,11.5,54896,13.9,34.9,34.2,17.1
MN,Cook County,27031,9,Nonmetro,0.92,0.63,8.9,58664,2.9,24,32.7,40.4
MN,Cottonwood County,27033,7,Nonmetro,1,0.13,10.8,53725,10.6,36,33.4,20
MN,Crow Wing County,27035,4,Nonmetro,0.93,0.58,10.5,60384,5.9,29.9,39.5,24.7
MN,Dakota County,27037,1,Metro,0.99,0.65,6.3,89075,4.9,20.4,32.4,42.2
MN,Dodge County,27039,3,Metro,1,0.43,5.6,86436,5.1,33.3,35.9,25.7
MN,Douglas County,27041,6,Nonmetro,0.88,0.37,6.3,67592,4.9,29.1,40,26
MN,Faribault County,27043,6,Nonmetro,1,0.17,12.2,54193,7.4,37.7,36.3,18.6
MN,Fillmore County,27045,3,Metro,0.93,0.23,9.4,62716,9,34.1,34.7,22.2
MN,Freeborn County,27047,7,Nonmetro,1,0.37,9.6,56716,11.2,35,36.6,17.1
MN,Goodhue County,27049,4,Nonmetro,1,0.3,7.1,71497,5.6,32.8,35.5,26
MN,Grant County,27051,9,Nonmetro,0.89,0.21,8.8,55247,7.1,33.3,40.8,18.8
MN,Hennepin County,27053,1,Metro,0.99,0.66,9.7,82323,6.7,16.4,26.9,50.1
MN,Houston County,27055,3,Metro,0.79,0.25,7.8,64920,4.9,34.2,36.1,24.8
MN,Hubbard County,27057,7,Nonmetro,0.96,0.41,11.2,56064,7,31.2,34.4,27.4
MN,Isanti County,27059,1,Metro,0.77,0.42,6.9,77963,7.5,34.6,39.4,18.5
MN,Itasca County,27061,6,Nonmetro,0.84,0.36,11.2,58660,6,30,41,23.1
MN,Jackson County,27063,7,Nonmetro,1,0.34,9.8,57915,7.3,32.7,37.4,22.6
MN,Kanabec County,27065,6,Nonmetro,0.74,0.11,10.1,63595,9.8,39.4,36.1,14.7
MN,Kandiyohi County,27067,4,Nonmetro,1,0.39,9.8,64129,11,25.9,39.9,23.3
MN,Kittson County,27069,9,Nonmetro,0.47,0.12,9.2,62762,5.5,36.2,32.5,25.9
MN,Koochiching County,27071,6,Nonmetro,0.75,0.28,13,52545,8.1,35.7,40.7,15.5
MN,Lac qui Parle County,27073,9,Nonmetro,0.99,0.22,9.5,56825,6.7,37,37.5,18.8
MN,Lake County,27075,6,Nonmetro,0.89,0.25,9,61082,5.3,30.9,34.9,28.8
MN,Lake of the Woods County,27077,9,Nonmetro,0.51,0.2,9.2,56244,7,38.6,37.7,16.7
MN,Le Sueur County,27079,1,Metro,1,0.31,7.1,75519,6.1,35.8,35.1,23
MN,Lincoln County,27081,9,Nonmetro,0.94,0.13,10.1,55328,8.1,38.3,34.3,19.3
MN,Lyon County,27083,7,Nonmetro,1,0.39,10.6,63849,8,31.7,34.2,26.1
MN,McLeod County,27085,6,Nonmetro,0.85,0.34,6.3,64380,6.9,36,39.5,17.6
MN,Mahnomen County,27087,8,Nonmetro,0.8,0.24,21.3,46702,13.1,36.7,37,13.2
MN,Marshall County,27089,8,Nonmetro,0.53,0.11,7.5,59793,10,36.9,34,19.1
MN,Martin County,27091,7,Nonmetro,1,0.3,10.5,54602,6.8,37.9,34.8,20.5
MN,Meeker County,27093,6,Nonmetro,0.91,0.19,7.9,63812,7.4,35.3,37.8,19.5
MN,Mille Lacs County,27095,1,Metro,0.6,0.17,11.4,59262,10.2,38.6,36.5,14.7
MN,Morrison County,27097,6,Nonmetro,0.8,0.24,8.9,61847,9.3,38.3,35.1,17.3
MN,Mower County,27099,4,Nonmetro,1,0.31,11.5,55276,12.4,32,33.5,22.2
MN,Murray County,27101,9,Nonmetro,0.92,0.14,8.5,61007,9.8,36.3,33.2,20.7
MN,Nicollet County,27103,3,Metro,1,0.33,9.9,71067,6,25.2,35,33.8
MN,Nobles County,27105,7,Nonmetro,0.97,0.29,11,57300,23.7,31.3,29.6,15.3
MN,Norman County,27107,8,Nonmetro,0.9,0.21,10.4,53961,8.1,36.9,36,19.1
MN,Olmsted County,27109,3,Metro,1,0.61,6.7,80631,5.4,19.9,29.8,44.9
MN,Otter Tail County,27111,6,Nonmetro,0.94,0.27,11,59901,7.9,29.5,37.6,24.9
MN,Pennington County,27113,6,Nonmetro,0.92,0.23,9.8,55870,6.8,33.1,40.7,19.3
MN,Pine County,27115,6,Nonmetro,0.51,0.18,11.6,55684,9.6,40.7,34.9,14.9
MN,Pipestone County,27117,6,Nonmetro,0.98,0.31,11.1,55405,10.4,35.5,32.9,21.3
MN,Polk County,27119,3,Metro,0.95,0.37,10.8,60582,8.1,30.6,35.9,25.3
MN,Pope County,27121,8,Nonmetro,0.7,0.22,8.9,59442,6,30.4,40.7,22.9
MN,Ramsey County,27123,1,Metro,0.99,0.53,12.4,68652,9.7,20.9,27.2,42.3
MN,Red Lake County,27125,8,Nonmetro,1,0.24,9.9,58384,7.4,37.5,39,16.2
MN,Redwood County,27127,7,Nonmetro,0.99,0.15,9.7,60097,9.1,37.4,34.4,19.1
MN,Renville County,27129,8,Nonmetro,0.99,0.24,10,59110,9.5,36.6,38.7,15.2
MN,Rice County,27131,4,Nonmetro,1,0.37,8.2,72438,8.9,31.4,31.4,28.3
MN,Rock County,27133,6,Nonmetro,1,0.5,8.7,63451,6.7,33,36.5,23.8
MN,Roseau County,27135,7,Nonmetro,0.6,0.17,6,62924,7.1,35.1,37.5,20.3
MN,St. Louis County,27137,2,Metro,0.87,0.38,12.8,60228,5.5,27.2,38,29.3
MN,Scott County,27139,1,Metro,0.96,0.55,4.2,108718,5.3,22.2,32.6,39.9
MN,Sherburne County,27141,1,Metro,0.89,0.47,5.5,95323,5.4,28.5,39.5,26.6
MN,Sibley County,27143,1,Metro,1,0.27,10.7,66757,9.3,39.2,35.1,16.4
MN,Stearns County,27145,3,Metro,0.9,0.47,11.2,66449,8.3,28,36.2,27.5
MN,Steele County,27147,5,Nonmetro,1,0.52,6.3,68603,7.5,33.7,32.9,26
MN,Stevens County,27149,7,Nonmetro,0.98,0.44,11.9,59045,6,31.4,32,30.5
MN,Swift County,27151,7,Nonmetro,1,0.39,9.5,60127,9.4,32.7,38.3,19.6
MN,Todd County,27153,6,Nonmetro,0.63,0.27,11.8,51746,13,36.7,35.2,15.1
MN,Traverse County,27155,9,Nonmetro,0.63,0.1,11.9,57602,6.7,35.4,40.4,17.5
MN,Wabasha County,27157,3,Metro,1,0.33,8.4,63435,6.6,33,36.7,23.7
MN,Wadena County,27159,7,Nonmetro,0.91,0.27,12.5,50663,9.4,37.1,39.7,13.8
MN,Waseca County,27161,6,Nonmetro,1,0.18,8.9,63907,7,36.4,35.2,21.4
MN,Washington County,27163,1,Metro,0.97,0.6,4.6,100857,3.9,21,30.8,44.3
MN,Watonwan County,27165,6,Nonmetro,1,0.6,10.1,57290,15.5,41.3,27.7,15.5
MN,Wilkin County,27167,6,Nonmetro,0.83,0.17,9.1,69890,5.1,28.7,42.4,23.8
MN,Winona County,27169,4,Nonmetro,0.99,0.35,11,64219,6.5,27.2,36.2,30.1
MN,Wright County,27171,1,Metro,0.9,0.49,5.2,91374,5.1,29.4,36,29.6
MN,Yellow Medicine County,27173,9,Nonmetro,1,0.17,9.6,61074,8.7,35.4,38.6,17.2
MS,Adams County,28001,5,Nonmetro,0.86,0.21,27.9,34583,22.1,33,27.4,17.4
MS,Alcorn County,28003,7,Nonmetro,1,0.16,17.3,43496,18.7,32.2,32,17.1
MS,Amite County,28005,8,Nonmetro,0.23,0.09,20.9,41575,18.1,39.3,30,12.6
MS,Attala County,28007,6,Nonmetro,0.52,0.06,24.1,36905,22.4,32.4,31.2,13.9
MS,Benton County,28009,1,Metro,0.92,0.07,20.7,37875,27.4,33.4,27.7,11.5
MS,Bolivar County,28011,7,Nonmetro,0.8,0.19,36.6,30309,22.2,24.9,29.4,23.6
MS,Calhoun County,28013,9,Nonmetro,0.76,0.09,17.2,38648,22.5,37.3,28.5,11.8
MS,Carroll County,28015,9,Nonmetro,0.35,0.04,17.2,44885,19.8,35.4,32.5,12.2
MS,Chickasaw County,28017,7,Nonmetro,0.56,0.05,22.7,37533,24.6,38.4,24.6,12.4
MS,Choctaw County,28019,9,Nonmetro,0.27,0.07,20.9,41146,19.5,35.9,25.5,19.1
MS,Claiborne County,28021,8,Nonmetro,0.52,0.07,37.5,31221,19.7,28,28.4,24
MS,Clarke County,28023,9,Nonmetro,0.6,0.06,23.2,42826,17.1,39.4,31,12.5
MS,Clay County,28025,7,Nonmetro,0.66,0.1,29.7,33653,18.3,34.3,27,20.4
MS,Coahoma County,28027,7,Nonmetro,0.76,0.14,38.2,30242,20.5,25.2,37.9,16.5
MS,Copiah County,28029,2,Metro,0.53,0.04,22.1,42299,19.8,34.4,31.3,14.5
MS,Covington County,28031,8,Nonmetro,0.23,0.03,21.3,42076,16.8,36.6,31.9,14.7
MS,DeSoto County,28033,1,Metro,0.96,0.37,9.4,67450,9.6,29.2,36.2,25
